PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;"MONITORIZAÇÃO AMBULATORIAL DA PRESSÃO ARTERIAL DE 5 DIAS - MAPA 5 DIAS (MONITORIZAÇÃO 
RESIDENCIAL DA PRESSÃO ARTERIAL - MRPA) - COM DIRETRIZ DE UTILIZAÇÂO";581/2023;12/072023;;AMB;;;REF;;162;MONITORIZAÇÕES
;MONITORIZAÇÃO DA PRESSÃO INTRACRANIANA;;;;;HCO;HSO;REF;;;MONITORIZAÇÕES
;MONITORIZAÇÃO HEMODINÂMICA INVASIVA OU NÃO INVASIVA;;;;;HCO;HSO;REF;;;MONITORIZAÇÕES
;MONITORIZAÇÃO NEUROFISIOLÓGICA INTRA-OPERATÓRIA;;;;;HCO;HSO;REF;;;MONITORIZAÇÕES
;POTENCIAL EVOCADO INTRA-OPERATÓRIO - MONITORIZAÇÃO CIRÚRGICA (PE/IO);;;;;HCO;HSO;REF;;;MONITORIZAÇÕES
;TESTE DE INCLINAÇÃO ORTOSTÁTICA (TILT TEST) - COM DIRETRIZ DE UTILIZAÇÃO;;;;AMB;HCO;HSO;REF;PAC;67;MONITORIZAÇÕES
;ADAPTAÇÃO E TREINAMENTO DE RECURSOS ÓPTICOS;;;;AMB;;;REF;;;REABILITAÇÃO
;AMPUTAÇÃO (PREPARAÇÃO DO COTO E TREINAMENTO PROTÉTICO);;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;BIOFEEDBACK COM EMG;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;EXERCÍCIOS DE ORTÓPTICA;;;;AMB;;;REF;;;REABILITAÇÃO
;INFILTRAÇÃO DE PONTO GATILHO OU AGULHAMENTO SECO;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REABILITACAO E REEDUCACAO DE SEQÜELAS EM TRAUMATISMOS E POLITRAUMATIZADOS;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
"REABILITAÇÃO LABIRÍNTICA
AMB
HCO
HSO
REF
REABILITAÇÃO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;REABILITAÇÃO PERINEAL/VESICO-URETRAL COM OU SEM BIOFEEDBACK;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUACAÇÃO E REABILITAÇÃO DE QUEIMADOS PARA PREVENÇÃO DE SEQUELAS;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO CARDIOVASCULAR;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO DO SISTEMA LINFÁTICO E/OU VASCULAR PERIFÉRICO;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;"REEDUCAÇÃO E REABILITAÇÃO DO SISTEMA MÚSCULO-ESQUELÉTICO POR DISTÚRBIOS CONGÊNITOS OU 
REUMÁTICOS";;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO NEUROLÓGICA;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO NEURO-MÚSCULO-ESQUELÉTICA;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO NO RETARDO DO DESENVOLVIMENTO PSICOMOTOR;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E REABILITAÇÃO RESPIRATÓRIA;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;"REEDUCAÇÃO E REABILITAÇÃO TRAUMATO-ORTOPÉDICA (EXCLUI TÉCNICAS CINESIOTERÁPICAS 
ESPECÍFICAS)";;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E/OU REABILITAÇÃO DE DISTÚRBIOS CRÂNIO-FACIAIS;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;REEDUCAÇÃO E/OU REABILITAÇÃO NOS PROCESSOS INFLAMATÓRIOS PÉLVICOS;;;;AMB;HCO;HSO;REF;;;REABILITAÇÃO
;ACTINOTERAPIA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;APLICAÇÃO DE CARIOSTÁTICO (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;79;TERAPÊUTICA
;APLICAÇÃO DE HIPOSSENSIBILIZANTE;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;APLICAÇÃO DE SELANTE (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;80;TERAPÊUTICA
;APLICAÇÃO TÓPICA DE FLÚOR;;;OD;;;;;;;TERAPÊUTICA
;APLICAÇÃO TÓPICA DE VERNIZ FLUORETADO;;;OD;;;;;;;TERAPÊUTICA
"BETATERAPIA
AMB
HCO
HSO
REF
PAC
TERAPÊUTICA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CARDIOVERSÃO QUÍMICA DE ARRITMIA PAROXÍSTA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;CATETERISMO VESICAL;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;CERUMEN - REMOÇÃO;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;CRIOTERAPIA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;CURATIVOS EM GERAL COM OU SEM ANESTESIA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;DILATAÇÃO URETRAL;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;DESSENSIBILIZAÇÃO DENTÁRIA;;;OD;;;;;;;TERAPÊUTICA
;ESTIMULAÇÃO ELÉTRICA TRANSCUTÂNEA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;24;TERAPÊUTICA
;FOTOTERAPIA COM UVA (PUVA) PARA TRATAMENTO DE PSORÍASE OU VITILIGO;;;;AMB;;;REF;PAC;;TERAPÊUTICA
;INSTILAÇÃO VESICAL OU URETRAL;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;LESÕES MÚSCULO TENDINOSAS - TRATAMENTO INCRUENTO;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;PLANEJAMENTO TÉCNICO DA IMUNOTERAPIA ALÉRGENO INESPECÍFICA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;PLANEJAMENTO TÉCNICO DA IMUNOTERAPIA ALÉRGENO-ESPECÍFICA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;PRIAPISMO - TRATAMENTO NÃO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;PULSOTERAPIA;;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;OXIGENOTERAPIA HIPERBÁRICA (COM DIRETRIZ DE UTILIZAÇÃO);;;;;HCO;HSO;REF;PAC;58;TERAPÊUTICA
;REDUÇÃO DE LUXAÇÃO DA ATM (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;AMB;HCO;HSO;REF;;96;TERAPÊUTICA
;REMINERALIZAÇÃO DENTÁRIA;;;OD;;;;;;;TERAPÊUTICA
"SESSÃO DE ACUPUNTURA
AMB
REF
TERAPÊUTICA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;"TERAPIA AVANÇADA PARA O TRATAMENTO DA ATROFIA MUSCULAR ESPINHAL (COM DIRETRIZ DE 
UTILIZAÇÃO)";571/2023;10/02/2023;;;HCO;HSO;REF;PAC;159;TERAPÊUTICA
;"TERAPIA PARA DOENÇA DE FABRY CLÁSSICA (COM DIRETRIZ
DE UTILIZAÇÃO)";"581/2023
599/2024";"12/07/2023
05/03/2024";;AMB;HCO;HSO;REF;PAC;161;TERAPÊUTICA
;"TERAPIA COM ALFACERLIPONASE PARA LIPOFUSCINOSE CEROIDE NEURONAL TIPO 2 (CLN2) (COM DIRETRIZ 
DE UTILIZAÇÃO)";538/2022;22/10/2022;;;HCO;HSO;REF;PAC;153;TERAPÊUTICA
;"TERAPIA IMUNOBIOLÓGICA ENDOVENOSA, INTRAMUSCULAR OU SUBCUTÂNEA (COM DIRETRIZ DE 
UTILIZAÇÃO)";;;;AMB;HCO;HSO;REF;PAC;65;TERAPÊUTICA
;TERAPIA IMUNOPROFILÁTICA PARA O VÍRUS SINCICIAL RESPIRATÓRIO (VSR) (COM DIRETRIZ DE UTILIZAÇÃO);"465/2021
624/2024";"01/04/2021
03/02/2025";;AMB;HCO;HSO;REF;;124;TERAPÊUTICA
;TERAPIA INALATÓRIA (NEBULIZAÇÃO);;;;AMB;HCO;HSO;REF;;;TERAPÊUTICA
;TERAPIA INTRAVENOSA COM ÁCIDO ZOLEDRÔNICO (COM DIRETRIZ DE UTILIZAÇÃO);592/2023;18/12/2023;;AMB;HCO;HSO;REF;PAC;163;TERAPÊUTICA
;TERAPIA MEDICAMENTOSA INJETÁVEL AMBULATORIAL (COM DIRETRIZ DE UTILIZAÇÃO);546/2022;03/10/2022;;AMB;HCO;HSO;REF;;158;TERAPÊUTICA
;TERAPIA ONCOLÓGICA - PLANEJAMENTO;;;;AMB;HCO;HSO;REF;PAC;;TERAPÊUTICA
;TERAPIA ONCOLÓGICA COM APLICAÇÃO DE MEDICAMENTOS POR VIA INTRACAVITÁRIA OU INTRATECAL;;;;;HCO;HSO;REF;PAC;;TERAPÊUTICA
;TERAPIA ONCOLÓGICA COM APLICAÇÃO INTRA-ARTERIAL OU INTRAVENOSA DE MEDICAMENTOS;;;;AMB;HCO;HSO;REF;PAC;;TERAPÊUTICA
;TERAPIA ONCOLÓGICA MEDICAMENTOSA PEROPERATÓRIA;;;;;HCO;HSO;REF;PAC;;TERAPÊUTICA
;TERAPIA POR PRESSÃO NEGATIVA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;148;TERAPÊUTICA
;APÊNDICE PRÉ-AURICULAR - RESSECÇÃO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;APLICAÇÃO DE CONTRACEPTIVO HORMONAL INJETÁVEL (COM DIRETRIZ DE UTILIZAÇÃO);538/2022;22/10/2022;;AMB;;;REF;;154;PROCEDIMENTOS
;IMPLANTE SUBDÉRMICO HORMONAL PARA CONTRACEPÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);619/2024;02/01/2025;;AMB;;;REF;;170;PROCEDIMENTOS
;AUTONOMIZAÇÃO DE RETALHO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;BIÓPSIA DE FACE;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
"BIÓPSIA DE PELE, TUMORES SUPERFICIAIS, TECIDO CELULAR SUBCUTÂNEO, LINFONODO SUPERFICIAL, 
AMB
HCO
HSO
REF
PROCEDIMENTOS
UNHA, ETC
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CALOSIDADE E/OU MAL PERFURANTE - DESBASTAMENTO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;CANTOPLASTIA UNGUEAL;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;CAUTERIZAÇÃO QUÍMICA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;CIRURGIA DA HIDROSADENITE;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;CORREÇÃO CIRÚRGICA DE SEQUELAS DE ALOPECIA TRAUMÁTICA COM MICROENXERTOS PILOSOS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;"CORREÇÃO DE DEFORMIDADES POR EXÉRESE DE TUMORES OU SEQÜELAS DE TRAUMATISMOS COM O 
EMPREGO DE EXPANSORES EM RETALHOS CUTÂNEOS, MUSCULARES E/OU MIOCUTÂNEOS";;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;CRIOCIRURGIA (NITROGÊNIO LÍQUIDO) DE NEOPLASIAS CUTÂNEAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;CURATIVO DE QUEIMADURAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;CURATIVO ESPECIAL SOB ANESTESIA;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;CURETAGEM, ELETROCOAGULAÇÃO E/OU DERMOABRASÃO DE LESÕES DE PELE E MUCOSAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;ABDOMINOPLASTIA (COM DIRETRIZ DE UTILIZAÇÃO);;;;;HCO;HSO;REF;;18;PROCEDIMENTOS
;DESBRIDAMENTO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;DESBRIDAMENTO DE FERIMENTOS INFECTADOS E MORDIDAS DE ANIMAIS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;ENXERTO DE CARTILAGEM, MUCOSA E/OU COMPOSTO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;ENXERTO DE PELE MÚLTIPLO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;ENXERTO OU HOMOENXERTO DE PELE;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;ESCALPO - TRATAMENTO CIRÚRGICO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;ESCAROTOMIA DESCOMPRESSIVA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
"EXÉRESE DE HIGROMA CÍSTICO
HCO
HSO
REF
PROCEDIMENTOS";;;;;;;;;;;
;EXÉRESE DE LESÃO COM AUTO-ENXERTIA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;EXÉRESE DE LESÃO DE PELE E MUCOSAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;EXÉRESE DE TUMOR DE PARTES MOLES;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;EXÉRESE DE UNHA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;EXÉRESE E SUTURA DE LESÕES COM OU SEM ROTAÇÃO DE RETALHOS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;EXPANSÃO TISSULAR;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXCISÃO E RETALHOS CUTÂNEOS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;"EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXÉRESE E EMPREGO DE RETALHOS CUTÂNEOS OU 
MUSCULARES CRUZADOS";;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXÉRESE E RETALHOS CUTÂNEOS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;"EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXÉRESE E ROTAÇÃO DE RETALHO FASCIOCUTÂNEO 
OU AXIAL";;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXÉRESE E ROTAÇÃO DE RETALHOS MIOCUTÂNEOS;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;EXTENSOS FERIMENTOS, CICATRIZES OU TUMORES - EXÉRESE E ROTAÇÃO DE RETALHOS MUSCULARES;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;EXTENSOS FERIMENTOS, CICATRIZES, OU TUMORES - EXÉRESE E ENXERTO CUTÂNEO;;;;;HCO;HSO;REF;;;PROCEDIMENTOS
;INCISÃO E DRENAGEM DE ABSCESSO, HEMATOMA, FLEGMÃO E/OU PANARÍCIO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;INFILTRAÇÃO INTRALESIONAL, CICATRICIAL E HEMANGIOMAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;MATRICECTOMIA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;LASERTERAPIA PARA O TRATAMENTO DA MUCOSITE ORAL/OROFARINGE (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;51;PROCEDIMENTOS
;PLÁSTICA EM Z OU W;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"RECONSTRUÇÃO COM RETALHOS DE GÁLEA APONEURÓTICA
HCO
HSO
REF
PROCEDIMENTOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;RETALHO CUTÂNEO, MUSCULAR OU COMPOSTO (INCLUINDO CARTILAGEM OU OSSO);;;;;HCO;HSO;REF;;;PROCEDIMENTOS
